cc;rsrp;pl;cfo;mcs;snr;turbo;brate
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
79.94;31.62;24.90;75.43;11.37;68.19;77.69;66.34
79.94;31.62;24.90;75.43;11.37;68.19;77.69;66.34
79.94;31.62;24.90;75.43;11.37;68.19;77.69;66.34
79.94;31.62;24.90;75.43;11.37;68.19;77.69;66.34
79.94;31.62;24.90;75.43;11.37;68.19;77.69;66.34
79.94;31.62;24.90;75.43;11.37;68.19;77.69;66.34
79.94;31.62;24.90;75.43;11.37;68.19;77.69;66.34
79.94;31.62;24.90;75.43;11.37;68.19;77.69;66.34
79.94;31.62;24.90;75.43;11.37;68.19;77.69;66.34
79.94;31.62;24.90;75.43;11.37;68.19;77.69;66.34
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
21.95;98.68;2.81;48.83;50.4;52.82;55.35;83.78
21.95;98.68;2.81;48.83;50.4;52.82;55.35;83.78
21.95;98.68;2.81;48.83;50.4;52.82;55.35;83.78
21.95;98.68;2.81;48.83;50.4;52.82;55.35;83.78
21.95;98.68;2.81;48.83;50.4;52.82;55.35;83.78
21.95;98.68;2.81;48.83;50.4;52.82;55.35;83.78
21.95;98.68;2.81;48.83;50.4;52.82;55.35;83.78
21.95;98.68;2.81;48.83;50.4;52.82;55.35;83.78
21.95;98.68;2.81;48.83;50.4;52.82;55.35;83.78
21.95;98.68;2.81;48.83;50.4;52.82;55.35;83.78
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
75.23;31.45;93.68;91.33;34.56;29.88;34.27;20.64
75.23;31.45;93.68;91.33;34.56;29.88;34.27;20.64
75.23;31.45;93.68;91.33;34.56;29.88;34.27;20.64
75.23;31.45;93.68;91.33;34.56;29.88;34.27;20.64
75.23;31.45;93.68;91.33;34.56;29.88;34.27;20.64
75.23;31.45;93.68;91.33;34.56;29.88;34.27;20.64
75.23;31.45;93.68;91.33;34.56;29.88;34.27;20.64
75.23;31.45;93.68;91.33;34.56;29.88;34.27;20.64
75.23;31.45;93.68;91.33;34.56;29.88;34.27;20.64
75.23;31.45;93.68;91.33;34.56;29.88;34.27;20.64
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
78.13;50.52;47.1;58.94;82.30;37.94;91.41;39.69
78.13;50.52;47.1;58.94;82.30;37.94;91.41;39.69
78.13;50.52;47.1;58.94;82.30;37.94;91.41;39.69
78.13;50.52;47.1;58.94;82.30;37.94;91.41;39.69
78.13;50.52;47.1;58.94;82.30;37.94;91.41;39.69
78.13;50.52;47.1;58.94;82.30;37.94;91.41;39.69
78.13;50.52;47.1;58.94;82.30;37.94;91.41;39.69
78.13;50.52;47.1;58.94;82.30;37.94;91.41;39.69
78.13;50.52;47.1;58.94;82.30;37.94;91.41;39.69
78.13;50.52;47.1;58.94;82.30;37.94;91.41;39.69
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
73.78;61.82;6.20;28.54;50.81;73.3;21.12;95.87
73.78;61.82;6.20;28.54;50.81;73.3;21.12;95.87
73.78;61.82;6.20;28.54;50.81;73.3;21.12;95.87
73.78;61.82;6.20;28.54;50.81;73.3;21.12;95.87
73.78;61.82;6.20;28.54;50.81;73.3;21.12;95.87
73.78;61.82;6.20;28.54;50.81;73.3;21.12;95.87
73.78;61.82;6.20;28.54;50.81;73.3;21.12;95.87
73.78;61.82;6.20;28.54;50.81;73.3;21.12;95.87
73.78;61.82;6.20;28.54;50.81;73.3;21.12;95.87
73.78;61.82;6.20;28.54;50.81;73.3;21.12;95.87
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
98.34;7.82;71.45;41.3;15.90;65.53;42.51;10.13
98.34;7.82;71.45;41.3;15.90;65.53;42.51;10.13
98.34;7.82;71.45;41.3;15.90;65.53;42.51;10.13
98.34;7.82;71.45;41.3;15.90;65.53;42.51;10.13
98.34;7.82;71.45;41.3;15.90;65.53;42.51;10.13
98.34;7.82;71.45;41.3;15.90;65.53;42.51;10.13
98.34;7.82;71.45;41.3;15.90;65.53;42.51;10.13
98.34;7.82;71.45;41.3;15.90;65.53;42.51;10.13
98.34;7.82;71.45;41.3;15.90;65.53;42.51;10.13
98.34;7.82;71.45;41.3;15.90;65.53;42.51;10.13
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
51.84;15.36;17.19;78.90;64.88;40.68;66.56;2.40
51.84;15.36;17.19;78.90;64.88;40.68;66.56;2.40
51.84;15.36;17.19;78.90;64.88;40.68;66.56;2.40
51.84;15.36;17.19;78.90;64.88;40.68;66.56;2.40
51.84;15.36;17.19;78.90;64.88;40.68;66.56;2.40
51.84;15.36;17.19;78.90;64.88;40.68;66.56;2.40
51.84;15.36;17.19;78.90;64.88;40.68;66.56;2.40
51.84;15.36;17.19;78.90;64.88;40.68;66.56;2.40
51.84;15.36;17.19;78.90;64.88;40.68;66.56;2.40
51.84;15.36;17.19;78.90;64.88;40.68;66.56;2.40
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
1.55;16.95;76.41;24.51;93.95;64.0;77.59;67.17
1.55;16.95;76.41;24.51;93.95;64.0;77.59;67.17
1.55;16.95;76.41;24.51;93.95;64.0;77.59;67.17
1.55;16.95;76.41;24.51;93.95;64.0;77.59;67.17
1.55;16.95;76.41;24.51;93.95;64.0;77.59;67.17
1.55;16.95;76.41;24.51;93.95;64.0;77.59;67.17
1.55;16.95;76.41;24.51;93.95;64.0;77.59;67.17
1.55;16.95;76.41;24.51;93.95;64.0;77.59;67.17
1.55;16.95;76.41;24.51;93.95;64.0;77.59;67.17
1.55;16.95;76.41;24.51;93.95;64.0;77.59;67.17
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
50.50;6.76;24.95;26.78;90.63;17.73;18.95;97.25
50.50;6.76;24.95;26.78;90.63;17.73;18.95;97.25
50.50;6.76;24.95;26.78;90.63;17.73;18.95;97.25
50.50;6.76;24.95;26.78;90.63;17.73;18.95;97.25
50.50;6.76;24.95;26.78;90.63;17.73;18.95;97.25
50.50;6.76;24.95;26.78;90.63;17.73;18.95;97.25
50.50;6.76;24.95;26.78;90.63;17.73;18.95;97.25
50.50;6.76;24.95;26.78;90.63;17.73;18.95;97.25
50.50;6.76;24.95;26.78;90.63;17.73;18.95;97.25
50.50;6.76;24.95;26.78;90.63;17.73;18.95;97.25
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
59.90;59.10;41.29;39.29;72.6;38.92;97.75;70.8
59.90;59.10;41.29;39.29;72.6;38.92;97.75;70.8
59.90;59.10;41.29;39.29;72.6;38.92;97.75;70.8
59.90;59.10;41.29;39.29;72.6;38.92;97.75;70.8
59.90;59.10;41.29;39.29;72.6;38.92;97.75;70.8
59.90;59.10;41.29;39.29;72.6;38.92;97.75;70.8
59.90;59.10;41.29;39.29;72.6;38.92;97.75;70.8
59.90;59.10;41.29;39.29;72.6;38.92;97.75;70.8
59.90;59.10;41.29;39.29;72.6;38.92;97.75;70.8
59.90;59.10;41.29;39.29;72.6;38.92;97.75;70.8
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
60.60;54.0;10.52;97.8;46.93;45.21;47.82;74.16
60.60;54.0;10.52;97.8;46.93;45.21;47.82;74.16
60.60;54.0;10.52;97.8;46.93;45.21;47.82;74.16
60.60;54.0;10.52;97.8;46.93;45.21;47.82;74.16
60.60;54.0;10.52;97.8;46.93;45.21;47.82;74.16
60.60;54.0;10.52;97.8;46.93;45.21;47.82;74.16
60.60;54.0;10.52;97.8;46.93;45.21;47.82;74.16
60.60;54.0;10.52;97.8;46.93;45.21;47.82;74.16
60.60;54.0;10.52;97.8;46.93;45.21;47.82;74.16
60.60;54.0;10.52;97.8;46.93;45.21;47.82;74.16
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
24.87;79.38;0.67;35.32;57.28;62.93;28.46;63.49
24.87;79.38;0.67;35.32;57.28;62.93;28.46;63.49
24.87;79.38;0.67;35.32;57.28;62.93;28.46;63.49
24.87;79.38;0.67;35.32;57.28;62.93;28.46;63.49
24.87;79.38;0.67;35.32;57.28;62.93;28.46;63.49
24.87;79.38;0.67;35.32;57.28;62.93;28.46;63.49
24.87;79.38;0.67;35.32;57.28;62.93;28.46;63.49
24.87;79.38;0.67;35.32;57.28;62.93;28.46;63.49
24.87;79.38;0.67;35.32;57.28;62.93;28.46;63.49
24.87;79.38;0.67;35.32;57.28;62.93;28.46;63.49
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
92.74;99.26;95.55;5.84;30.84;87.38;47.3;97.67
92.74;99.26;95.55;5.84;30.84;87.38;47.3;97.67
92.74;99.26;95.55;5.84;30.84;87.38;47.3;97.67
92.74;99.26;95.55;5.84;30.84;87.38;47.3;97.67
92.74;99.26;95.55;5.84;30.84;87.38;47.3;97.67
92.74;99.26;95.55;5.84;30.84;87.38;47.3;97.67
92.74;99.26;95.55;5.84;30.84;87.38;47.3;97.67
92.74;99.26;95.55;5.84;30.84;87.38;47.3;97.67
92.74;99.26;95.55;5.84;30.84;87.38;47.3;97.67
92.74;99.26;95.55;5.84;30.84;87.38;47.3;97.67
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
89.93;17.27;43.57;6.21;59.75;77.67;35.77;77.77
89.93;17.27;43.57;6.21;59.75;77.67;35.77;77.77
89.93;17.27;43.57;6.21;59.75;77.67;35.77;77.77
89.93;17.27;43.57;6.21;59.75;77.67;35.77;77.77
89.93;17.27;43.57;6.21;59.75;77.67;35.77;77.77
89.93;17.27;43.57;6.21;59.75;77.67;35.77;77.77
89.93;17.27;43.57;6.21;59.75;77.67;35.77;77.77
89.93;17.27;43.57;6.21;59.75;77.67;35.77;77.77
89.93;17.27;43.57;6.21;59.75;77.67;35.77;77.77
89.93;17.27;43.57;6.21;59.75;77.67;35.77;77.77
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
89.57;94.20;99.44;86.55;94.88;44.78;9.26;83.80
89.57;94.20;99.44;86.55;94.88;44.78;9.26;83.80
89.57;94.20;99.44;86.55;94.88;44.78;9.26;83.80
89.57;94.20;99.44;86.55;94.88;44.78;9.26;83.80
89.57;94.20;99.44;86.55;94.88;44.78;9.26;83.80
89.57;94.20;99.44;86.55;94.88;44.78;9.26;83.80
89.57;94.20;99.44;86.55;94.88;44.78;9.26;83.80
89.57;94.20;99.44;86.55;94.88;44.78;9.26;83.80
89.57;94.20;99.44;86.55;94.88;44.78;9.26;83.80
89.57;94.20;99.44;86.55;94.88;44.78;9.26;83.80
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
8.43;21.2;54.64;54.81;91.35;87.51;77.12;64.88
8.43;21.2;54.64;54.81;91.35;87.51;77.12;64.88
8.43;21.2;54.64;54.81;91.35;87.51;77.12;64.88
8.43;21.2;54.64;54.81;91.35;87.51;77.12;64.88
8.43;21.2;54.64;54.81;91.35;87.51;77.12;64.88
8.43;21.2;54.64;54.81;91.35;87.51;77.12;64.88
8.43;21.2;54.64;54.81;91.35;87.51;77.12;64.88
8.43;21.2;54.64;54.81;91.35;87.51;77.12;64.88
8.43;21.2;54.64;54.81;91.35;87.51;77.12;64.88
8.43;21.2;54.64;54.81;91.35;87.51;77.12;64.88
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
61.52;64.97;21.69;75.19;65.57;57.23;62.59;92.0
61.52;64.97;21.69;75.19;65.57;57.23;62.59;92.0
61.52;64.97;21.69;75.19;65.57;57.23;62.59;92.0
61.52;64.97;21.69;75.19;65.57;57.23;62.59;92.0
61.52;64.97;21.69;75.19;65.57;57.23;62.59;92.0
61.52;64.97;21.69;75.19;65.57;57.23;62.59;92.0
61.52;64.97;21.69;75.19;65.57;57.23;62.59;92.0
61.52;64.97;21.69;75.19;65.57;57.23;62.59;92.0
61.52;64.97;21.69;75.19;65.57;57.23;62.59;92.0
61.52;64.97;21.69;75.19;65.57;57.23;62.59;92.0
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
22.6;45.54;59.12;18.2;87.14;69.55;41.23;96.39
22.6;45.54;59.12;18.2;87.14;69.55;41.23;96.39
22.6;45.54;59.12;18.2;87.14;69.55;41.23;96.39
22.6;45.54;59.12;18.2;87.14;69.55;41.23;96.39
22.6;45.54;59.12;18.2;87.14;69.55;41.23;96.39
22.6;45.54;59.12;18.2;87.14;69.55;41.23;96.39
22.6;45.54;59.12;18.2;87.14;69.55;41.23;96.39
22.6;45.54;59.12;18.2;87.14;69.55;41.23;96.39
22.6;45.54;59.12;18.2;87.14;69.55;41.23;96.39
22.6;45.54;59.12;18.2;87.14;69.55;41.23;96.39
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
82.2;86.84;16.91;17.39;12.84;88.86;40.19;52.36
82.2;86.84;16.91;17.39;12.84;88.86;40.19;52.36
82.2;86.84;16.91;17.39;12.84;88.86;40.19;52.36
82.2;86.84;16.91;17.39;12.84;88.86;40.19;52.36
82.2;86.84;16.91;17.39;12.84;88.86;40.19;52.36
82.2;86.84;16.91;17.39;12.84;88.86;40.19;52.36
82.2;86.84;16.91;17.39;12.84;88.86;40.19;52.36
82.2;86.84;16.91;17.39;12.84;88.86;40.19;52.36
82.2;86.84;16.91;17.39;12.84;88.86;40.19;52.36
82.2;86.84;16.91;17.39;12.84;88.86;40.19;52.36
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
95.82;94.45;30.49;87.54;97.75;33.50;82.44;94.20
95.82;94.45;30.49;87.54;97.75;33.50;82.44;94.20
95.82;94.45;30.49;87.54;97.75;33.50;82.44;94.20
95.82;94.45;30.49;87.54;97.75;33.50;82.44;94.20
95.82;94.45;30.49;87.54;97.75;33.50;82.44;94.20
95.82;94.45;30.49;87.54;97.75;33.50;82.44;94.20
95.82;94.45;30.49;87.54;97.75;33.50;82.44;94.20
95.82;94.45;30.49;87.54;97.75;33.50;82.44;94.20
95.82;94.45;30.49;87.54;97.75;33.50;82.44;94.20
95.82;94.45;30.49;87.54;97.75;33.50;82.44;94.20
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
80.7;8.43;37.3;69.77;66.38;10.92;70.34;80.14
80.7;8.43;37.3;69.77;66.38;10.92;70.34;80.14
80.7;8.43;37.3;69.77;66.38;10.92;70.34;80.14
80.7;8.43;37.3;69.77;66.38;10.92;70.34;80.14
80.7;8.43;37.3;69.77;66.38;10.92;70.34;80.14
80.7;8.43;37.3;69.77;66.38;10.92;70.34;80.14
80.7;8.43;37.3;69.77;66.38;10.92;70.34;80.14
80.7;8.43;37.3;69.77;66.38;10.92;70.34;80.14
80.7;8.43;37.3;69.77;66.38;10.92;70.34;80.14
80.7;8.43;37.3;69.77;66.38;10.92;70.34;80.14
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
51.10;40.50;41.56;93.77;16.48;66.72;99.60;56.92
51.10;40.50;41.56;93.77;16.48;66.72;99.60;56.92
51.10;40.50;41.56;93.77;16.48;66.72;99.60;56.92
51.10;40.50;41.56;93.77;16.48;66.72;99.60;56.92
51.10;40.50;41.56;93.77;16.48;66.72;99.60;56.92
51.10;40.50;41.56;93.77;16.48;66.72;99.60;56.92
51.10;40.50;41.56;93.77;16.48;66.72;99.60;56.92
51.10;40.50;41.56;93.77;16.48;66.72;99.60;56.92
51.10;40.50;41.56;93.77;16.48;66.72;99.60;56.92
51.10;40.50;41.56;93.77;16.48;66.72;99.60;56.92
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
90.92;6.12;79.58;41.32;79.53;76.38;63.36;10.72
90.92;6.12;79.58;41.32;79.53;76.38;63.36;10.72
90.92;6.12;79.58;41.32;79.53;76.38;63.36;10.72
90.92;6.12;79.58;41.32;79.53;76.38;63.36;10.72
90.92;6.12;79.58;41.32;79.53;76.38;63.36;10.72
90.92;6.12;79.58;41.32;79.53;76.38;63.36;10.72
90.92;6.12;79.58;41.32;79.53;76.38;63.36;10.72
90.92;6.12;79.58;41.32;79.53;76.38;63.36;10.72
90.92;6.12;79.58;41.32;79.53;76.38;63.36;10.72
90.92;6.12;79.58;41.32;79.53;76.38;63.36;10.72
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
44.82;15.23;64.62;48.58;10.69;6.21;53.54;32.97
44.82;15.23;64.62;48.58;10.69;6.21;53.54;32.97
44.82;15.23;64.62;48.58;10.69;6.21;53.54;32.97
44.82;15.23;64.62;48.58;10.69;6.21;53.54;32.97
44.82;15.23;64.62;48.58;10.69;6.21;53.54;32.97
44.82;15.23;64.62;48.58;10.69;6.21;53.54;32.97
44.82;15.23;64.62;48.58;10.69;6.21;53.54;32.97
44.82;15.23;64.62;48.58;10.69;6.21;53.54;32.97
44.82;15.23;64.62;48.58;10.69;6.21;53.54;32.97
44.82;15.23;64.62;48.58;10.69;6.21;53.54;32.97
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
18.88;65.81;43.28;26.72;59.4;59.31;33.44;59.44
18.88;65.81;43.28;26.72;59.4;59.31;33.44;59.44
18.88;65.81;43.28;26.72;59.4;59.31;33.44;59.44
18.88;65.81;43.28;26.72;59.4;59.31;33.44;59.44
18.88;65.81;43.28;26.72;59.4;59.31;33.44;59.44
18.88;65.81;43.28;26.72;59.4;59.31;33.44;59.44
18.88;65.81;43.28;26.72;59.4;59.31;33.44;59.44
18.88;65.81;43.28;26.72;59.4;59.31;33.44;59.44
18.88;65.81;43.28;26.72;59.4;59.31;33.44;59.44
18.88;65.81;43.28;26.72;59.4;59.31;33.44;59.44
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
30.34;83.86;34.12;74.52;8.43;61.11;35.95;5.46
30.34;83.86;34.12;74.52;8.43;61.11;35.95;5.46
30.34;83.86;34.12;74.52;8.43;61.11;35.95;5.46
30.34;83.86;34.12;74.52;8.43;61.11;35.95;5.46
30.34;83.86;34.12;74.52;8.43;61.11;35.95;5.46
30.34;83.86;34.12;74.52;8.43;61.11;35.95;5.46
30.34;83.86;34.12;74.52;8.43;61.11;35.95;5.46
30.34;83.86;34.12;74.52;8.43;61.11;35.95;5.46
30.34;83.86;34.12;74.52;8.43;61.11;35.95;5.46
30.34;83.86;34.12;74.52;8.43;61.11;35.95;5.46
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
85.26;90.56;62.28;22.44;53.85;33.0;22.7;94.92
85.26;90.56;62.28;22.44;53.85;33.0;22.7;94.92
85.26;90.56;62.28;22.44;53.85;33.0;22.7;94.92
85.26;90.56;62.28;22.44;53.85;33.0;22.7;94.92
85.26;90.56;62.28;22.44;53.85;33.0;22.7;94.92
85.26;90.56;62.28;22.44;53.85;33.0;22.7;94.92
85.26;90.56;62.28;22.44;53.85;33.0;22.7;94.92
85.26;90.56;62.28;22.44;53.85;33.0;22.7;94.92
85.26;90.56;62.28;22.44;53.85;33.0;22.7;94.92
85.26;90.56;62.28;22.44;53.85;33.0;22.7;94.92
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
64.39;28.2;35.69;33.59;28.67;68.51;38.41;7.69
64.39;28.2;35.69;33.59;28.67;68.51;38.41;7.69
64.39;28.2;35.69;33.59;28.67;68.51;38.41;7.69
64.39;28.2;35.69;33.59;28.67;68.51;38.41;7.69
64.39;28.2;35.69;33.59;28.67;68.51;38.41;7.69
64.39;28.2;35.69;33.59;28.67;68.51;38.41;7.69
64.39;28.2;35.69;33.59;28.67;68.51;38.41;7.69
64.39;28.2;35.69;33.59;28.67;68.51;38.41;7.69
64.39;28.2;35.69;33.59;28.67;68.51;38.41;7.69
64.39;28.2;35.69;33.59;28.67;68.51;38.41;7.69
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
19.11;46.58;85.12;48.58;92.70;62.15;43.34;68.55
19.11;46.58;85.12;48.58;92.70;62.15;43.34;68.55
19.11;46.58;85.12;48.58;92.70;62.15;43.34;68.55
19.11;46.58;85.12;48.58;92.70;62.15;43.34;68.55
19.11;46.58;85.12;48.58;92.70;62.15;43.34;68.55
19.11;46.58;85.12;48.58;92.70;62.15;43.34;68.55
19.11;46.58;85.12;48.58;92.70;62.15;43.34;68.55
19.11;46.58;85.12;48.58;92.70;62.15;43.34;68.55
19.11;46.58;85.12;48.58;92.70;62.15;43.34;68.55
19.11;46.58;85.12;48.58;92.70;62.15;43.34;68.55
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
52.25;52.96;92.86;43.67;24.26;7.65;78.92;32.23
52.25;52.96;92.86;43.67;24.26;7.65;78.92;32.23
52.25;52.96;92.86;43.67;24.26;7.65;78.92;32.23
52.25;52.96;92.86;43.67;24.26;7.65;78.92;32.23
52.25;52.96;92.86;43.67;24.26;7.65;78.92;32.23
52.25;52.96;92.86;43.67;24.26;7.65;78.92;32.23
52.25;52.96;92.86;43.67;24.26;7.65;78.92;32.23
52.25;52.96;92.86;43.67;24.26;7.65;78.92;32.23
52.25;52.96;92.86;43.67;24.26;7.65;78.92;32.23
52.25;52.96;92.86;43.67;24.26;7.65;78.92;32.23
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
95.50;43.94;5.28;90.6;40.74;92.64;75.37;39.26
95.50;43.94;5.28;90.6;40.74;92.64;75.37;39.26
95.50;43.94;5.28;90.6;40.74;92.64;75.37;39.26
95.50;43.94;5.28;90.6;40.74;92.64;75.37;39.26
95.50;43.94;5.28;90.6;40.74;92.64;75.37;39.26
95.50;43.94;5.28;90.6;40.74;92.64;75.37;39.26
95.50;43.94;5.28;90.6;40.74;92.64;75.37;39.26
95.50;43.94;5.28;90.6;40.74;92.64;75.37;39.26
95.50;43.94;5.28;90.6;40.74;92.64;75.37;39.26
95.50;43.94;5.28;90.6;40.74;92.64;75.37;39.26
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
52.48;64.1;17.28;12.98;55.96;70.83;37.43;53.88
52.48;64.1;17.28;12.98;55.96;70.83;37.43;53.88
52.48;64.1;17.28;12.98;55.96;70.83;37.43;53.88
52.48;64.1;17.28;12.98;55.96;70.83;37.43;53.88
52.48;64.1;17.28;12.98;55.96;70.83;37.43;53.88
52.48;64.1;17.28;12.98;55.96;70.83;37.43;53.88
52.48;64.1;17.28;12.98;55.96;70.83;37.43;53.88
52.48;64.1;17.28;12.98;55.96;70.83;37.43;53.88
52.48;64.1;17.28;12.98;55.96;70.83;37.43;53.88
52.48;64.1;17.28;12.98;55.96;70.83;37.43;53.88
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
92.71;3.61;9.72;36.15;93.8;58.98;27.59;54.56
92.71;3.61;9.72;36.15;93.8;58.98;27.59;54.56
92.71;3.61;9.72;36.15;93.8;58.98;27.59;54.56
92.71;3.61;9.72;36.15;93.8;58.98;27.59;54.56
92.71;3.61;9.72;36.15;93.8;58.98;27.59;54.56
92.71;3.61;9.72;36.15;93.8;58.98;27.59;54.56
92.71;3.61;9.72;36.15;93.8;58.98;27.59;54.56
92.71;3.61;9.72;36.15;93.8;58.98;27.59;54.56
92.71;3.61;9.72;36.15;93.8;58.98;27.59;54.56
92.71;3.61;9.72;36.15;93.8;58.98;27.59;54.56
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
99.14;37.64;48.81;81.2;43.56;13.63;22.49;63.88
99.14;37.64;48.81;81.2;43.56;13.63;22.49;63.88
99.14;37.64;48.81;81.2;43.56;13.63;22.49;63.88
99.14;37.64;48.81;81.2;43.56;13.63;22.49;63.88
99.14;37.64;48.81;81.2;43.56;13.63;22.49;63.88
99.14;37.64;48.81;81.2;43.56;13.63;22.49;63.88
99.14;37.64;48.81;81.2;43.56;13.63;22.49;63.88
99.14;37.64;48.81;81.2;43.56;13.63;22.49;63.88
99.14;37.64;48.81;81.2;43.56;13.63;22.49;63.88
99.14;37.64;48.81;81.2;43.56;13.63;22.49;63.88
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
3.77;14.89;52.8;33.91;19.32;58.40;48.89;86.60
3.77;14.89;52.8;33.91;19.32;58.40;48.89;86.60
3.77;14.89;52.8;33.91;19.32;58.40;48.89;86.60
3.77;14.89;52.8;33.91;19.32;58.40;48.89;86.60
3.77;14.89;52.8;33.91;19.32;58.40;48.89;86.60
3.77;14.89;52.8;33.91;19.32;58.40;48.89;86.60
3.77;14.89;52.8;33.91;19.32;58.40;48.89;86.60
3.77;14.89;52.8;33.91;19.32;58.40;48.89;86.60
3.77;14.89;52.8;33.91;19.32;58.40;48.89;86.60
3.77;14.89;52.8;33.91;19.32;58.40;48.89;86.60
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
62.57;36.69;5.64;28.79;56.67;47.31;60.79;10.89
62.57;36.69;5.64;28.79;56.67;47.31;60.79;10.89
62.57;36.69;5.64;28.79;56.67;47.31;60.79;10.89
62.57;36.69;5.64;28.79;56.67;47.31;60.79;10.89
62.57;36.69;5.64;28.79;56.67;47.31;60.79;10.89
62.57;36.69;5.64;28.79;56.67;47.31;60.79;10.89
62.57;36.69;5.64;28.79;56.67;47.31;60.79;10.89
62.57;36.69;5.64;28.79;56.67;47.31;60.79;10.89
62.57;36.69;5.64;28.79;56.67;47.31;60.79;10.89
62.57;36.69;5.64;28.79;56.67;47.31;60.79;10.89
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
71.70;28.32;84.92;86.6;12.66;51.52;39.19;96.66
71.70;28.32;84.92;86.6;12.66;51.52;39.19;96.66
71.70;28.32;84.92;86.6;12.66;51.52;39.19;96.66
71.70;28.32;84.92;86.6;12.66;51.52;39.19;96.66
71.70;28.32;84.92;86.6;12.66;51.52;39.19;96.66
71.70;28.32;84.92;86.6;12.66;51.52;39.19;96.66
71.70;28.32;84.92;86.6;12.66;51.52;39.19;96.66
71.70;28.32;84.92;86.6;12.66;51.52;39.19;96.66
71.70;28.32;84.92;86.6;12.66;51.52;39.19;96.66
71.70;28.32;84.92;86.6;12.66;51.52;39.19;96.66
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
66.74;9.73;6.19;30.80;35.72;49.89;51.61;46.76
66.74;9.73;6.19;30.80;35.72;49.89;51.61;46.76
66.74;9.73;6.19;30.80;35.72;49.89;51.61;46.76
66.74;9.73;6.19;30.80;35.72;49.89;51.61;46.76
66.74;9.73;6.19;30.80;35.72;49.89;51.61;46.76
66.74;9.73;6.19;30.80;35.72;49.89;51.61;46.76
66.74;9.73;6.19;30.80;35.72;49.89;51.61;46.76
66.74;9.73;6.19;30.80;35.72;49.89;51.61;46.76
66.74;9.73;6.19;30.80;35.72;49.89;51.61;46.76
66.74;9.73;6.19;30.80;35.72;49.89;51.61;46.76
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
76.88;93.78;75.36;91.80;48.91;97.49;72.89;77.83
76.88;93.78;75.36;91.80;48.91;97.49;72.89;77.83
76.88;93.78;75.36;91.80;48.91;97.49;72.89;77.83
76.88;93.78;75.36;91.80;48.91;97.49;72.89;77.83
76.88;93.78;75.36;91.80;48.91;97.49;72.89;77.83
76.88;93.78;75.36;91.80;48.91;97.49;72.89;77.83
76.88;93.78;75.36;91.80;48.91;97.49;72.89;77.83
76.88;93.78;75.36;91.80;48.91;97.49;72.89;77.83
76.88;93.78;75.36;91.80;48.91;97.49;72.89;77.83
76.88;93.78;75.36;91.80;48.91;97.49;72.89;77.83
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
59.79;10.41;61.56;4.8;64.5;86.33;49.81;80.64
59.79;10.41;61.56;4.8;64.5;86.33;49.81;80.64
59.79;10.41;61.56;4.8;64.5;86.33;49.81;80.64
59.79;10.41;61.56;4.8;64.5;86.33;49.81;80.64
59.79;10.41;61.56;4.8;64.5;86.33;49.81;80.64
59.79;10.41;61.56;4.8;64.5;86.33;49.81;80.64
59.79;10.41;61.56;4.8;64.5;86.33;49.81;80.64
59.79;10.41;61.56;4.8;64.5;86.33;49.81;80.64
59.79;10.41;61.56;4.8;64.5;86.33;49.81;80.64
59.79;10.41;61.56;4.8;64.5;86.33;49.81;80.64
